time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
1311.0,1.0,1312.0,0.0,0.6477808337654977,0.00487423705675388,0.36766015481126096,0.0027065207406581225,0.018653966089519768,0.01865396608951976,6.938893903907228e-18,2.7425254161099538e-05,0.06821208141746059,0.35289223054557173,10.0,0.010391494419002887,0.0
1312.0,10.0,1322.0,3.0,0.00487423705675388,0.965215038088132,0.0027065207406581225,0.5579644539627991,0.01865396608951976,0.018606626012930977,4.734007658878381e-05,5.59564747611451e-05,0.06408832258888575,0.0005429973155578413,1.0,0.010447450893764032,0.0
1322.0,1.0,1323.0,0.0,0.965215038088132,0.05767025970282159,0.5579644539627991,0.033236393097505666,0.018606626012930977,0.018606626012930984,-6.938893903907228e-18,4.096333176501503e-05,0.06995684798713059,0.036996300388751145,2.0,0.010488414225529047,0.0
1323.0,2.0,1325.0,0.0,0.05767025970282159,0.0008312627180636682,0.033236393097505666,0.0003686270070775001,0.018606626012930984,0.018602429245151472,4.1967677795115566e-06,9.28845684553868e-06,0.06414426684000119,0.936807530919479,10.0,0.010497702682374585,0.0
1325.0,10.0,1335.0,3.0,0.0008312627180636682,0.9690180371848862,0.0003686270070775001,0.5601633304576656,0.018602429245151472,0.01856768677753306,3.474246761841354e-05,4.1694974509704124e-05,0.06373488445153541,0.0005430588879176272,1.0,0.010539397656884289,0.0
1335.0,1.0,1336.0,0.0,0.9690180371848862,0.06439647250451855,0.5601633304576656,0.03712589855622979,0.01856768677753306,0.018567686777533052,6.938893903907228e-18,4.11245788224181e-05,0.0696660750698288,0.03321197395978116,2.0,0.010580522235706708,0.0
1336.0,2.0,1338.0,0.0,0.06439647250451855,0.0008312991697193845,0.03712589855622979,0.00036864808564252173,0.018567686777533052,0.01856301176784915,4.675009683902109e-06,1.0335195821152064e-05,0.06387214805136762,0.9301221556676482,10.0,0.01059085743152786,0.0
1338.0,10.0,1348.0,0.0,0.0008312991697193845,0.0008309742790076332,0.00036864808564252173,0.000368460214066926,0.01856301176784915,0.018528269186650063,3.4742581199086187e-05,4.169510309209264e-05,0.06341936547639537,0.9669539701111782,10.0,0.010632552534619954,0.0
1348.0,10.0,1358.0,1.0,0.0008309742790076332,0.649523210292075,0.000368460214066926,0.3686493511418406,0.018528269186650063,0.018493527617786422,3.474156886364155e-05,4.169395704747816e-05,0.06317223488003217,0.0008459958745317146,1.0,0.010674246491667433,0.0
1358.0,1.0,1359.0,0.0,0.649523210292075,0.004905142915132056,0.3686493511418406,0.0027243923882572197,0.018493527617786422,0.018493527617786436,-1.3877787807814457e-17,2.7498918246338314e-05,0.06706454711145765,0.35115846384722244,10.0,0.010701745409913772,0.0
1359.0,10.0,1369.0,2.0,0.004905142915132056,0.964731446020405,0.0027243923882572197,0.5569362761770303,0.018493527617786436,0.018446091240829132,4.743637695730357e-05,5.606549447537216e-05,0.06292986739518708,0.000545579410006809,1.0,0.010757810904389143,0.0
1369.0,1.0,1370.0,0.0,0.964731446020405,0.05695496391022694,0.5569362761770303,0.03282276555226989,0.018446091240829132,0.018446091240829125,6.938893903907228e-18,4.093410050065776e-05,0.0687950040320191,0.037479728442676274,2.0,0.0107987450048898,0.0
1370.0,2.0,1372.0,0.0,0.05695496391022694,0.0008312588722124623,0.03282276555226989,0.000368624783172355,0.018446091240829125,0.01844194533144975,4.145909379374424e-06,9.177141903940017e-06,0.062980953576275,0.9375184838629163,10.0,0.010807922146793741,0.0
1372.0,10.0,1382.0,1.0,0.0008312588722124623,0.6495230887513596,0.000368624783172355,0.3686492821397461,0.01844194533144975,0.018407202875814696,3.474245563505479e-05,4.1694960943551244e-05,0.06257618659829173,0.0008459957921219756,1.0,0.010849617107737292,0.0
1382.0,1.0,1383.0,1.0,0.6495230887513596,0.959732230064049,0.3686492821397461,0.5546380685704294,0.018407202875814696,0.018407202875814703,-6.938893903907228e-18,2.7498913107847587e-05,0.06646849513103623,0.009326298208622305,1.0,0.010877116020845139,0.0
1383.0,1.0,1384.0,0.0,0.959732230064049,0.05009879925893932,0.5546380685704294,0.028858114027957935,0.018407202875814703,0.018407202875814703,0.0,4.072897051363075e-05,0.06842688035500268,0.042447240588006335,5.0,0.01091784499135877,0.0
1384.0,5.0,1389.0,2.0,0.05009879925893932,0.9365381077235904,0.028858114027957935,0.5406582877663985,0.018407202875814703,0.018368624798465155,3.8578077349547824e-05,5.064958982536374e-05,0.06260097345473012,0.0005455171229698468,1.0,0.010968494581184134,0.0
1389.0,1.0,1390.0,0.0,0.9365381077235904,0.031989841906627875,0.5406582877663985,0.01838641315405049,0.018368624798465155,0.018368624798465155,0.0,3.9738975011771574e-05,0.06811285473817241,0.06553456909085084,5.0,0.011008233556195906,0.0
1390.0,5.0,1395.0,1.0,0.031989841906627875,0.7678590343742218,0.01838641315405049,0.43583193835754885,0.018368624798465155,0.01834279481183987,2.582998662528646e-05,3.4113016827384704e-05,0.06231940459288784,0.0007049144432859337,1.0,0.011042346573023292,0.0
1395.0,1.0,1396.0,0.0,0.7678590343742218,0.008078672394212836,0.43583193835754885,0.004559520207762489,0.01834279481183987,0.01834279481183987,0.0,3.250191277653044e-05,0.06688311138047465,0.23340738772456138,10.0,0.011074848485799822,0.0
1396.0,10.0,1406.0,0.0,0.008078672394212836,0.0008309742790076331,0.004559520207762489,0.000368460214066926,0.01834279481183987,0.01828546995177973,5.732486006013865e-05,6.726004771078258e-05,0.062013557999288135,0.9599416352733866,10.0,0.011142108533510605,0.0
1406.0,10.0,1416.0,0.0,0.0008309742790076331,0.0008309742790076329,0.000368460214066926,0.00036846021406692595,0.01828546995177973,0.01825072838291606,3.47415688636693e-05,4.1693957047478155e-05,0.06169759727620623,0.966954284465412,10.0,0.011183802490558083,0.0
1416.0,10.0,1426.0,2.0,0.0008309742790076329,0.9685633995150531,0.00036846021406692595,0.559148915522536,0.01825072838291606,0.018215986814052412,3.4741568863648487e-05,4.1693957047478155e-05,0.06145046980097936,0.0005456421871183568,1.0,0.011225496447605562,0.0
1426.0,1.0,1427.0,0.0,0.9685633995150531,0.06356004002127967,0.559148915522536,0.03664222240661538,0.018215986814052412,0.018215986814052412,0.0,4.109654050027566e-05,0.06737875182540232,0.0336665985763611,2.0,0.011266592988105837,0.0
1427.0,2.0,1429.0,0.0,0.06356004002127967,0.00083129460830081,0.03664222240661538,0.00036864544795278946,0.018215986814052412,0.018211371275734578,4.6155383178342335e-06,1.0205029484390562e-05,0.06158239854741617,0.9309535098320402,10.0,0.011276798017590227,0.0
1429.0,10.0,1439.0,2.0,0.00083129460830081,0.9685630982644542,0.00036864544795278946,0.5591487415749847,0.018211371275734578,0.01817662870874851,3.4742566986066536e-05,4.1695087001792096e-05,0.06113501306977739,0.0005456421821825404,1.0,0.01131849310459202,0.0
1439.0,1.0,1440.0,0.0,0.9685630982644542,0.06355946195339363,0.5591487415749847,0.03664188813259453,0.01817662870874851,0.018176628708748505,6.938893903907228e-18,4.109652772998833e-05,0.06706328985516113,0.033666898347132546,2.0,0.011359589632322009,0.0
1440.0,2.0,1442.0,0.0,0.06355946195339363,0.0008312946051511799,0.03664188813259453,0.0003686454461314814,0.018176628708748505,0.018172013211532,4.615497216503561e-06,1.0204939524972875e-05,0.06126693507702341,0.9309540843902429,10.0,0.011369794571846982,0.0
1442.0,10.0,1452.0,1.0,0.0008312946051511799,0.6495230734909552,0.0003686454461314814,0.36864927347598375,0.018172013211532,0.018137270644555822,3.474256697617861e-05,4.169508699068185e-05,0.06081955334980827,0.0008459957817747778,1.0,0.011411489658837664,0.0
1452.0,1.0,1453.0,0.0,0.6495230734909552,0.004905140476606907,0.36864927347598375,0.0027243909781536216,0.018137270644555822,0.018137270644555836,-1.3877787807814457e-17,2.7498912462669164e-05,0.06471186055997505,0.35115859997234933,10.0,0.011438988571300332,0.0
1453.0,10.0,1463.0,0.0,0.004905140476606907,0.0008309742790076334,0.0027243909781536216,0.00036846021406692606,0.018137270644555836,0.01808983427519683,4.743636935900658e-05,5.606548587353003e-05,0.06057718286357363,0.9630122468916017,10.0,0.011495054057173862,0.0
1463.0,10.0,1473.0,2.0,0.0008309742790076334,0.9685633995150532,0.00036846021406692606,0.559148915522536,0.01808983427519683,0.018055092706333167,3.4741568863662364e-05,4.169395704747817e-05,0.060291362031484906,0.0005456421871183569,1.0,0.01153674801422134,0.0
1473.0,1.0,1474.0,0.0,0.9685633995150532,0.06356004002127966,0.559148915522536,0.036642222406615375,0.018055092706333167,0.018055092706333167,0.0,4.109654050027566e-05,0.06621964294053491,0.033666598576361104,2.0,0.011577844554721616,0.0
1474.0,2.0,1476.0,1.0,0.06356004002127966,0.8515120290024054,0.036642222406615375,0.4833855806529939,0.018055092706333167,0.01805047716801532,4.615538317848111e-06,1.020502948439056e-05,0.06042329074499622,0.0006253920707645795,1.0,0.011588049584206006,0.0
1476.0,1.0,1477.0,0.0,0.8515120290024054,0.01332378614550548,0.4833855806529939,0.007592564086798649,0.01805047716801532,0.018050477168015326,-6.938893903907228e-18,3.6039305095312524e-05,0.06540427422329714,0.1501675362783424,10.0,0.011624088889301318,0.0
1477.0,10.0,1487.0,0.0,0.01332378614550548,0.0008309742790076332,0.007592564086798649,0.0003684602140669261,0.018050477168015326,0.017976808921500463,7.366824651486303e-05,8.5762067465657e-05,0.06003438544743002,0.9548666249562604,10.0,0.011709850956766975,0.0
1487.0,10.0,1497.0,0.0,0.0008309742790076332,0.0008309742790076329,0.0003684602140669261,0.00036846021406692595,0.017976808921500463,0.017942067352636863,3.4741568863599914e-05,4.169395704747817e-05,0.059668610627451706,0.9669542844654123,10.0,0.011751544913814454,0.0
1497.0,10.0,1507.0,1.0,0.0008309742790076329,0.6495232102920749,0.00036846021406692595,0.36864935114184055,0.017942067352636863,0.017907325783773173,3.474156886369012e-05,4.1693957047478155e-05,0.059421483222090093,0.0008459958745317145,1.0,0.011793238870861932,0.0
1507.0,1.0,1508.0,0.0,0.6495232102920749,0.004905142915132056,0.36864935114184055,0.0027243923882572193,0.017907325783773173,0.017907325783773173,0.0,2.7498918246338307e-05,0.06331379329530223,0.35115846384722244,10.0,0.011820737789108271,0.0
1508.0,10.0,1518.0,1.0,0.004905142915132056,0.6477808327062797,0.0027243923882572193,0.3676601542099131,0.017907325783773173,0.017859889406815883,4.7436376957289694e-05,5.606549447537216e-05,0.05917911584727518,0.0008448161163061611,1.0,0.011876803283583643,0.0
1518.0,1.0,1519.0,0.0,0.6477808327062797,0.004874237038058032,0.3676601542099131,0.002706520729847046,0.017859889406815883,0.017859889406815897,-1.3877787807814457e-17,2.742525411631799e-05,0.06302161378473972,0.35289223159955574,10.0,0.01190422853769996,0.0
1519.0,10.0,1529.0,3.0,0.004874237038058032,0.9652150381057204,0.002706520729847046,0.5579644539729685,0.017859889406815897,0.017812549330285428,4.7340076530469344e-05,5.5956474695195916e-05,0.05889785785634563,0.000542997315558126,1.0,0.011960185012395156,0.0
1529.0,1.0,1530.0,0.0,0.9652150381057204,0.05767025973074706,0.5579644539729685,0.03323639311365386,0.017812549330285428,0.017812549330285435,-6.938893903907228e-18,4.096333176576078e-05,0.06476637878148059,0.03699630037124938,2.0,0.012001148344160916,0.0
1530.0,2.0,1532.0,2.0,0.05767025973074706,0.9400917997343158,0.03323639311365386,0.5427412823287852,0.017812549330285435,0.017808352562503932,4.196767781503019e-06,9.288456849884467e-06,0.05895380202154352,0.0005660841853362259,1.0,0.0120104368010108,0.0
1532.0,1.0,1533.0,0.0,0.9400917997343158,0.03389117103950991,0.5427412823287852,0.01948587733385017,0.017808352562503932,0.017808352562503918,1.3877787807814457e-17,3.9889978371000816e-05,0.06453813847439076,0.06199803507185489,5.0,0.0120503267793818,0.0
1533.0,5.0,1538.0,2.0,0.03389117103950991,0.9523005061648835,0.01948587733385017,0.5497598049547944,0.017808352562503918,0.01778118410476675,2.716845773716864e-05,3.584925527487736e-05,0.05873414740260508,0.0005456258931926534,1.0,0.012086176034656677,0.0
1538.0,1.0,1539.0,1.0,0.9523005061648835,0.9595806188225467,0.5497598049547944,0.5547530479812603,0.01778118410476675,0.017781184104766742,6.938893903907228e-18,4.040715770813868e-05,0.06446144554700994,0.013291060912668172,1.0,0.012126583192364817,0.0
1539.0,1.0,1540.0,0.0,0.9595806188225467,0.04990603299188031,0.5547530479812603,0.028746644844616795,0.017781184104766742,0.01778118410476675,-6.938893903907228e-18,4.072490333718185e-05,0.06448667275753286,0.04259738607790415,5.0,0.012167308095701998,0.0
1540.0,5.0,1545.0,1.0,0.04990603299188031,0.7564200684886322,0.028746644844616795,0.4293377145739181,0.01778118410476675,0.017742741728319973,3.844237644677617e-05,5.047356127856492e-05,0.05866050493316189,0.0007023446512677228,1.0,0.012217781656980562,0.0
1545.0,1.0,1546.0,1.0,0.7564200684886322,0.9598314453208425,0.4293377145739181,0.5547845850077433,0.017742741728319973,0.017742741728319973,0.0,3.201829689604884e-05,0.06302427266897692,0.010765059550295683,1.0,0.012249799953876612,0.0
1546.0,1.0,1547.0,0.0,0.9598314453208425,0.050214115082965104,0.5547845850077433,0.02892479665312143,0.017742741728319973,0.017742741728319966,6.938893903907228e-18,4.0734216008695346e-05,0.06430115931011005,0.04234819516997978,5.0,0.012290534169885308,0.0
1547.0,5.0,1552.0,3.0,0.050214115082965104,0.9369024933505313,0.02892479665312143,0.5415943760017106,0.017742741728319966,0.017704082472548156,3.86592557718099e-05,5.0754892880902775e-05,0.0584753584748639,0.000542925697401516,1.0,0.01234128906276621,0.0
1552.0,1.0,1553.0,0.0,0.9369024933505313,0.032150802008502566,0.5415943760017106,0.018479490077623364,0.017704082472548156,0.017704082472548163,-6.938893903907228e-18,3.976288186297331e-05,0.06398875209672951,0.06516983065316213,5.0,0.012381051944629184,0.0
1553.0,5.0,1558.0,0.0,0.032150802008502566,0.0008309742790092535,0.018479490077623364,0.0003684602140678629,0.017704082472548163,0.01767813917547975,2.594329706841203e-05,3.4260000909495495e-05,0.05819399988450195,0.9525207652707585,10.0,0.01241531194553868,0.0
1558.0,10.0,1568.0,1.0,0.0008309742790092535,0.6495232102920744,0.0003684602140678629,0.36864935114184016,0.01767813917547975,0.01764339760661609,3.4741568863662364e-05,4.169395704748388e-05,0.057862001723721246,0.0008459958745317142,1.0,0.012457005902586164,0.0
1568.0,1.0,1569.0,0.0,0.6495232102920744,0.004905142915132044,0.36864935114184016,0.002724392388257212,0.01764339760661609,0.01764339760661609,0.0,2.7498918246338284e-05,0.06175431007695895,0.35115846384722316,10.0,0.012484504820832503,0.0
1569.0,10.0,1579.0,1.0,0.004905142915132044,0.6477808327062797,0.002724392388257212,0.3676601542099131,0.01764339760661609,0.017595961229658834,4.7436376957255e-05,5.606549447537212e-05,0.05761963443659414,0.0008448161163061611,1.0,0.012540570315307874,0.0
1579.0,1.0,1580.0,1.0,0.6477808327062797,0.959730358841297,0.3676601542099131,0.5546353052364454,0.017595961229658834,0.01759596122965884,-6.938893903907228e-18,2.742525411631799e-05,0.061462130539886375,0.009302848615835491,1.0,0.012567995569424192,0.0
1580.0,1.0,1581.0,0.0,0.959730358841297,0.050096629546063046,0.5546353052364454,0.02885685936796948,0.01759596122965884,0.01759596122965884,0.0,4.072887158237738e-05,0.0634316194307202,0.042449108607559516,5.0,0.01260872444100657,0.0
1581.0,5.0,1586.0,0.0,0.050096629546063046,0.0008309742790102301,0.02885685936796948,0.00036846021406842773,0.01759596122965884,0.01755738467971346,3.85765499453794e-05,5.0647608506690055e-05,0.05760571668027043,0.9348627236135634,10.0,0.01265937204951326,1.0
1586.0,10.0,1596.0,4.0,0.0008309742790102301,0.9695172597668301,0.00036846021406842773,0.5605097992832754,0.01755738467971346,0.017522643110849785,3.474156886367624e-05,4.169395704748734e-05,0.05714656721711755,0.0005425559266615663,1.0,0.012701066006560747,0.0
1596.0,1.0,1597.0,0.0,0.9695172597668301,0.06539131941330523,0.5605097992832754,0.037701179564488145,0.017522643110849785,0.017522643110849778,6.938893903907228e-18,4.114641988562582e-05,0.06308093918275115,0.032715031187028835,2.0,0.012742212426446372,0.0
1597.0,2.0,1599.0,0.0,0.06539131941330523,0.0008313046056666679,0.037701179564488145,0.000368651229037959,0.017522643110849778,0.017517897366341656,4.745744508122263e-06,1.0490014745990837e-05,0.057290181758775205,0.9291333488755582,10.0,0.012752702441192363,0.0
1599.0,10.0,1609.0,0.0,0.0008313046056666679,0.0008309742790076331,0.000368651229037959,0.000368460214066926,0.017517897366341656,0.017483154768204598,3.4742598137058045e-05,4.169512226727333e-05,0.05683098063198611,0.966953964851523,10.0,0.012794397563459637,0.0
1609.0,10.0,1619.0,0.0,0.0008309742790076331,0.000830974279007633,0.000368460214066926,0.00036846021406692595,0.017483154768204598,0.017448413199340984,3.474156886361379e-05,4.169395704747816e-05,0.05658385027528288,0.9669542844654121,10.0,0.012836091520507116,0.0
1619.0,10.0,1629.0,2.0,0.000830974279007633,0.9685633995150531,0.00036846021406692595,0.559148915522536,0.017448413199340984,0.017413671630477384,3.4741568863599914e-05,4.1693957047478155e-05,0.056336723080129596,0.0005456421871183568,1.0,0.012877785477554594,0.0
1629.0,1.0,1630.0,0.0,0.9685633995150531,0.06356004002127967,0.559148915522536,0.03664222240661538,0.017413671630477384,0.01741367163047739,-6.938893903907228e-18,4.109654050027566e-05,0.062264996404398684,0.0336665985763611,2.0,0.01291888201805487,0.0
1630.0,2.0,1632.0,0.0,0.06356004002127967,0.00083129460830081,0.03664222240661538,0.00036864544795278946,0.01741367163047739,0.017409056092159536,4.61553831785505e-06,1.0205029484390562e-05,0.056468651569740624,0.9309535098320402,10.0,0.01292908704753926,0.0
1632.0,10.0,1642.0,1.0,0.00083129460830081,0.6495230734896099,0.00036864544795278946,0.36864927347522003,0.017409056092159536,0.01737431352517349,3.474256698604572e-05,4.1695087001792096e-05,0.05602126674208238,0.0008459957817738658,1.0,0.012970782134541052,0.0
